address,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x770569f85346b971114e11e4bb5f7ac776673469,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0105,2158602.8571,0,0.0045,2.0421,0,2.0421
0x04a9edd12ed304efb5e5fe83109a65e8e84799c3,2025-07-14T00:01:37.000Z,0,0,0.0973,0,10967503.0132,0.0224,0,24389.7791,18526.3157,5863.4633
0x33a0b5d7da5314594d2c163d448030b9f1cadcb2,2025-07-14T00:01:37.000Z,0,0,0,0,2948.3756,0,0,11.3722,0.5455,10.8268
0x5c16873795d083fab71d4cbf5b073d22cf38f659,2025-07-09T00:01:25.000Z,0,0.0016,0.0012,0.0844,12521504.0558,0.0001,0.0263,73.797,0,73.797
0x6687c671980e65ebd722b9146fc61e2471558dd6,2025-07-14T00:01:37.000Z,0.0004,0.0469,0.0006,0.1323,28996898.6115,0.0003,0.0589,293.2208,15.3361,277.8846
0xd14eb612c81e87c7861b458914ed78a1dc1ab3cf,2024-11-08T23:45:28.000Z,0,0.0083,0,0.0083,13776.2507,0,0.0083,15.4134,0,15.4134
0xabddc883e535689ba6eb719fabd4efb42bc0b35a,2025-07-14T00:01:37.000Z,0,0,0,0,6.9989,0,0,0.0889,0,0.0889
0x6428178a1324896bd8ea897565d909945da33ee9,2024-11-08T23:45:28.000Z,0,0,0,0,25.3445,0,0,15.0694,0,15.0694
0xd97beffdf558b269257feba5df111ab718b71e24,2025-07-14T00:01:37.000Z,0.0002,0,0.0002,0,20334.7756,0.0001,0,80.9777,0,80.9777
0xbf53ea8b64fe1ae3773b991ac5c865ef7bbb65ea,2024-11-08T23:45:28.000Z,0.0012,0,0.0012,0,2012.3511,0.0012,0,1196.5095,0,1196.5095
0x5dce0b2f2bc6a806ad1ee43bcee0edd86877025c,2024-11-08T23:45:28.000Z,0,0,0,0,5.7098,0,0,3.3949,0,3.3949
0x93117c404dd08720da88ea1b48799f87e8d03190,2024-11-17T20:48:39.000Z,0,0,0,0,132.8621,0,0,2.0691,0,2.0691
0xb772412857f3309f392a3646cec8b3f06cfa7dbd,2024-11-08T23:45:28.000Z,0.0039,0,0.0039,0,6550.6225,0.0039,0,3894.888,0,3894.888
0x7f162a87531a78ce2ca962a5d3dc82d2e0d22f96,2025-01-03T20:57:18.000Z,0,0,0,0,375.7091,0,0,1.3255,0,1.3255
0x989d0901ab8ed1032987a7706b58a881589fccea,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0085,1848855.979,0,0.0039,1.3146,0,1.3146
0x4edca105188a0783ab3a6f09c50567d1e3f8591d,2024-11-08T23:45:28.000Z,0,0,0,0,26.7955,0,0,15.9321,0,15.9321
0x28abd3190674dc57e4d3bebeec22f78d121810d5,2025-07-09T00:01:25.000Z,0,0,0,0,773.3945,0,0,0.8975,0,0.8975
0x1f5fae0615ee87196f229ea19d726d58846bdc0e,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x5987b20bd89a829099a72653fd9c8d72a36775ba,2024-11-08T23:45:28.000Z,0,0,0,0,17.0039,0,0,10.1102,0,10.1102
0xe082bda07536420401187ba7225ff5f56c30998b,2025-07-14T00:01:37.000Z,0.0012,0,0.0036,0,345244.5443,0.0007,0,735.8864,113.0499,622.8365
0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1,2025-07-14T00:01:37.000Z,0.0007,0,0.0008,0,100335.7521,0.0002,0,211.0071,0,211.0071
0x5d4adb6eca975bab50d2490ccdfe5d9cd1bf4882,2025-01-03T20:57:18.000Z,0,0,0,0,1107.1848,0,0,3.9842,0.0201,3.9641
0x4735cb9fe8e3ee6d5f34f277af0fcb6442aa1894,2025-05-04T12:23:19.000Z,0,0,0.0003,0,13754.5176,0,0,27.1486,0,27.1486
0x0e22e2cf9d80593947a340ca4248c7901c2cb9cb,2025-05-04T12:23:19.000Z,0,0,0.0002,0,13271.4418,0,0,28.4371,0,28.4371
0x4d6caa3e0983fac7b514d60339ebb538c5a85aae,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0069,1839049.7289,0,0.0039,1.2711,0,1.2711
0xffa348ad78619bdfe461bb5d2c4c939197b09921,2025-07-09T00:01:25.000Z,0,0,0,0,1331.8262,0,0,1.268,0,1.268
0x25124024390ac79659ed699b087a3e748686df7b,2025-07-09T00:01:25.000Z,0,0,0,0,1371.7756,0,0,1.2948,0,1.2948
0x7765a81e13822f1bbcfd0aeedd6765f805a084b2,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1845559.7217,0,0.0039,1.2881,0,1.2881
0x70b0e653e50eff0109ba6b3b3d4f15453e49d311,2025-07-09T00:01:25.000Z,0,0,0,0,977.3955,0,0,0.8499,0,0.8499
0xd27cd4e2c3f168dbf9b4cfcd82664480973151e9,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0063,1408805.2268,0,0.003,0.7841,0,0.7841
0xebfd6bc03cfabd6a97c4b0fe5ac3dc0f933e39a2,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0055,1419150.5977,0,0.003,0.7921,0,0.7921
0x6fdb1e4206d119555c3ac61ac20c76eb818fa567,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0068,1829206.9577,0,0.0038,1.2436,0,1.2436
0xd74f45334c0a754e8d834e1990dab588cdb39140,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0055,1419303.2085,0,0.003,0.7928,0,0.7928
0xcba986c46f6908be6ee07bf868bb812978c32e08,2025-07-09T00:01:25.000Z,0,0.0016,0,0.007,1828774.3888,0,0.0038,1.2464,0,1.2464
0x96103652ef1d66d7a8f3b66060d126d82a456f47,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0069,1796407.3603,0,0.0038,1.1755,0,1.1755
0x6b5e43cccab7cb3f45200d2a38c47a269dd011a8,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0058,1446160.1113,0,0.003,0.8459,0,0.8459
0x750a9e546d348e323b8c0f98cf71ea806f37112b,2025-07-09T00:01:25.000Z,0,0,0,0,1364.1501,0,0,1.2841,0,1.2841
0x9e8b306eea4d50090ac0af1eeac79fcd531eb159,2025-07-09T00:01:25.000Z,0,0,0,0,1332.2005,0,0,1.2611,0,1.2611
0x3b33e186573649c9a6c6380f45246c516c150ee1,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0055,1419439.0527,0,0.003,0.7931,0,0.7931
0xb1b5296bcc9f9de90a676d36485cb30ecc46f900,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0055,1419437.8153,0,0.003,0.7931,0,0.7931
0x1a15c730fe686ecf8ba44e3f9b21d5389b55bfbf,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0066,1421633.9536,0,0.003,0.8055,0,0.8055
0xf94bfbd175219331f9ff323ea703ebd2a05fd33a,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x001fe2cdbeeb0743679e958c0861dd8788b28b19,2025-07-09T00:01:25.000Z,0,0,0,0,1371.7756,0,0,1.2948,0,1.2948
0x6280dc842f55ecca9b7a7d490f892bd9adc4ab17,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0084,1908524.1702,0,0.004,1.4521,0,1.4521
0x3cbbdc5e6b615eaf094d41fd0f4422c72bcbe8ff,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1844567.3716,0,0.0039,1.2828,0,1.2828
0xf035561dce033ded865e15e69db06cffc88d9213,2025-07-09T00:01:25.000Z,0,0,0,0,1245.6577,0,0,1.2269,0,1.2269
0xa7cac6d048d42c48470cb93307e6898356a13320,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0066,1817234.6345,0,0.0038,1.2197,0,1.2197
0xda7ff40887846d5f014a076bf68133cd6f0f3379,2025-01-03T20:57:18.000Z,0,0,0,0,170.9142,0,0,0.6354,0,0.6354
0xc9534a59ef121516e5e1aead8d45d151e768e216,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0049,1246351.567,0,0.0026,0.6057,0,0.6057
0x4e100f387afe5451c24cb2e4e50e056be8bd238b,2024-11-19T22:28:14.000Z,0.0003,0.0215,0.0003,0.0215,273066.8416,0.0002,0.0135,39.5096,0,39.5096
0x0ad6b75e864892f661c48f578ad95a21638e13e7,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0074,1860270.0725,0,0.0039,1.3284,0,1.3284
0xa3c0a5e0465e65e56d36d1a7f4684c317d9ce875,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0062,1797575.4659,0,0.0038,1.1611,0,1.1611
0x9d9e26932d012b2ab21b974fe1552f4025b1e1cc,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x4bb51eb3588358ba59e005b4c5474a2cff7355b7,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0057,1756829.4132,0,0.0037,1.0845,0,1.0845
0xce0d183b410a53144ef3fc60931911d5ae9f00e6,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0069,1837419.8382,0,0.0039,1.2626,0,1.2626
0x2e6f35eaa69bd20d694b3c6735956a7a54409b57,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0062,1790938.8895,0,0.0038,1.1456,0,1.1456
0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,2025-07-09T00:01:25.000Z,0,0,0,0,1366.5572,0,0,1.2839,0,1.2839
0x9026a44fb446da394f5810fdb4708a7879cebe34,2025-07-09T00:01:25.000Z,0,0.0016,0,0.006,1734735.7589,0,0.0036,1.0457,0,1.0457
0x9e4439fcf15fae67bd01a590e468912cb70b9c91,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0055,1304428.3568,0,0.0027,0.7119,0,0.7119
0x5114c9e5872ef18e714530da9000c50a4df38629,2025-07-09T00:01:25.000Z,0,0,0.0001,0,3689.9495,0,0,4.5312,0,4.5312
0x6c1d079f0dea5e7db77590e17eb8be48c490d373,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1845559.7217,0,0.0039,1.2881,0,1.2881
0x3b65b655cec1533b677cdf1c493a75d904de0406,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1845559.7217,0,0.0039,1.2881,0,1.2881
0x6fa544cddd47329d3b8cee3c37a759c2f676968c,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0052,1392212.2577,0,0.0029,0.74,0,0.74
0xc8747abc6a88bbd20939d83e36295b4defb3989c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.007,1842579.107,0,0.0039,1.278,0,1.278
0x6841ccc2fa23efe3bbe98492f026756479e4a4ec,2025-07-09T00:01:25.000Z,0,0,0,0,1371.7756,0,0,1.2948,0,1.2948
0x28b7bbf621faf339d884c75b013c56e0731b2ada,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0048,1348944.6716,0,0.0028,0.663,0,0.663
0x911d9369874711363dd5ea1aa7a4d1d089b595a4,2025-07-09T00:01:25.000Z,0,0,0,0,889.8926,0,0,0.9867,0,0.9867
0x57356618fff9f4bf3c87fa55594f61d5b8d37f57,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0056,1310132.8933,0,0.0028,0.7251,0,0.7251
0xdf4beb2691ade973c0ef6a55b3c55f2edb69208d,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0055,1204924.5981,0,0.0025,0.5514,0,0.5514
0xe5c3aabac09838405b82b10b4ddae5a48ae57f9d,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0059,1299199.3471,0,0.0027,0.7082,0,0.7082
0xaf9460c873bb77d9dfe3e83f687c340558b8f8d7,2025-01-03T20:57:18.000Z,0,0.0039,0,0.005,410372.4991,0,0.0043,1.7612,0,1.7612
0x40ef22af7c049cafae144f341f8d44a46ade66b1,2025-07-09T00:01:25.000Z,0,0,0,0,1371.8445,0,0,1.295,0,1.295
0x245bd6b5d8f494df8256ae44737a1e5d59769ab4,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0103,2584056.3313,0,0.0054,1.966,0,1.966
0x1afbcd54aff10fdf0c2e7de4cde86b3e75a3e4e7,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0066,1816616.1742,0,0.0038,1.2164,0,1.2164
0x10c895bf7d9f895cd648448d35f89b23b15dd1a5,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0064,1788744.4763,0,0.0038,1.1546,0,1.1546
0xd2c04f656448e78b178d6cc3b2ccf91de6ae7f39,2025-07-09T00:01:25.000Z,0,0,0,0,1325.406,0,0,1.2598,0,1.2598
0x95ec1c92ca79b3e0fc7599f4d02f60c68fc81b0b,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0069,1837419.8382,0,0.0039,1.2626,0,1.2626
0x761f24ca62486b98f259837542964aa18c176358,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1845559.7217,0,0.0039,1.2881,0,1.2881
0x6a6032ca59500cb2ecea4997d65521afbc3cf120,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0054,1280696.7792,0,0.0027,0.6686,0,0.6686
0xe5d50c7af6c9c0c36e270f6ce8467bef7e27a443,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0055,1301879.9961,0,0.0027,0.7053,0,0.7053
0x97188c8755443868f150ca2ed307671e7d686744,2025-07-09T00:01:25.000Z,0,0,0,0,638.2397,0,0,0.6388,0,0.6388
0x4518cd6f9cd1085d0cc1eed7c8b3bcd98afafcd9,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0052,1248429.2101,0,0.0026,0.6104,0,0.6104
0x298c506e1a3bd03064f49188948768cb11b26435,2025-07-09T00:01:25.000Z,0,0,0,0,1368.5637,0,0,1.2881,0,1.2881
0x9fbcbfdc3c66562113daba8b501d0d7d55e84688,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x62872c62d5087294e4dd4d47012e51e71ceb1745,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846700.9906,0,0.0039,1.295,0,1.295
0x1ca0a84230d73a986681b22391c198ad5887903c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846700.9728,0,0.0039,1.295,0,1.295
0x62efbbc99349456ae6cb45feaec6ee5b9f15883c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846700.9605,0,0.0039,1.295,0,1.295
0x128b83d86d41f2c0a2a549d70a8f5e255d2f9896,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846700.95,0,0.0039,1.295,0,1.295
0x74422aea0886e590ca53537de3ef78f47be368a8,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1845559.7217,0,0.0039,1.2881,0,1.2881
0x9c64c4b1a9d2eb9fae60cd9fecf86557f584117b,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846700.9395,0,0.0039,1.295,0,1.295
0x6555032a163641b5f7c9ba32f9543acef7a1559c,2025-07-09T00:01:25.000Z,0,0.0016,0,0.007,1823567.9085,0,0.0038,1.2419,0,1.2419
0xfc651a9e723a4da0e7eb264f6f73a680d9721f69,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846700.9152,0,0.0039,1.295,0,1.295
0xf8d97b0de945bb3ec6d634e0fdc48b6a3b9fcb1f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x6e590863f9b04189e0d5143eb41367b96dc151ca,2025-07-09T00:01:25.000Z,0,0,0,0,876.7192,0,0,0.8059,0,0.8059
0xb235c33eaedbd96271f03154baa0fa4809f023ca,2025-07-09T00:01:25.000Z,0,0,0,0,811.103,0,0,0.7595,0,0.7595
0xd4f0e5a2d37e0159789470711c3c6e6d9dae12d7,2025-07-09T00:01:25.000Z,0,0,0,0,806.5774,0,0,0.7575,0,0.7575
0x026c8ae096ebd22f2f6ce84de9ebf96e5a7887db,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0055,1282441.3538,0,0.0027,0.675,0,0.675
0x0a2ff9935e17df1c664201557f1e5e7f3473a68f,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0052,1277111.8999,0,0.0027,0.6623,0,0.6623
0x71b40c1c502e4bea83a90dddb94f82f16582b044,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0056,1282330.2164,0,0.0027,0.6754,0,0.6754
0x761e1ea4b9bfde475b0196a595d2e20845e50c8d,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0057,1283800.9222,0,0.0027,0.6794,0,0.6794
0xb9e61ea87e165f038ee73a1492564fe6c81ed776,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0054,1215313.7442,0,0.0026,0.5664,0,0.5664
0xc30b175dfd20cf4a34c661e3b145b3ac7938230a,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0052,1213941.2193,0,0.0026,0.562,0,0.562
0x8196888886836cb8a6ba4248fe195e31479503d8,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0055,1395928.6378,0,0.0029,0.7518,0,0.7518
0xa187408c461f382314c873a2725819ad0ff19d63,2025-07-09T00:01:25.000Z,0,0.0011,0,0.0052,1213000.1507,0,0.0026,0.5603,0,0.5603
0x5b328c5a0b9f2b02c6787de34dd854ab2d6ea3e5,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0052,1328536.5746,0,0.0028,0.6387,0,0.6387
0xa63cb29de16607dd5ac18b6cb65bead58d04ac25,2025-07-09T00:01:25.000Z,0,0,0,0,1371.7756,0,0,1.2948,0,1.2948
0x8f8be6f1eac8432e3f0e460402fcb358311a86d4,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x68c0dd2b5a5df00bca4f7df8ca9b1425fe817728,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x23d2874d56bba76af9866604c76fc5347058aad7,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x8560b084cbb92df9f8961a5e11a0fe28eca37216,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0052,1328596.2266,0,0.0028,0.639,0,0.639
0x29397b5b81579504c446e8e86c88196491be5ec5,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0xd05eb495d3839397ca087221e3667a0fa2a6c9bc,2025-07-09T00:01:25.000Z,0,0,0,0,854.6326,0,0,0.7964,0,0.7964
0x12a491e92dd8d6de3aadef21c4dda3a1d6a3a1cb,2025-07-09T00:01:25.000Z,0,0.0012,0,0.0052,1293210.6409,0,0.0027,0.587,0,0.587
0x98531797ec179244c8dc97c4b27351d2df787127,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0069,1827025.3617,0,0.0038,1.2302,0,1.2302
0x8d4d39d2e3104876a0c5fa11efe02597613d2a79,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0067,1823502.0345,0,0.0038,1.2302,0,1.2302
0x4b29ce2f88adde97c71207768c580a29cfc9be08,2025-07-09T00:01:25.000Z,0,0.0016,0,0.007,1811075.7884,0,0.0038,1.2114,0,1.2114
0xe24f35fcc986f94d4cd7c93920a62bafae497db1,2024-11-08T23:45:28.000Z,0,0,0,0,31.0823,0,0,18.481,0,18.481
0xaaad392d9c7b9489c480f57c809d3209cf26c930,2025-07-09T00:01:25.000Z,0,0.0016,0,0.007,1831024.248,0,0.0039,1.2594,0,1.2594
0xca5c758a8b9892a3e1b745f2039efa9491c18f7a,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846343.0194,0,0.0039,1.2927,0,1.2927
0xaead6593710bf28bf4848b24f4ed1f130773d7e6,2025-07-09T00:01:25.000Z,0,0,0,0,1442.0827,0,0,1.3358,0,1.3358
0xe3ac17a0284ce1a551debafb0e57301c7226dbe9,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846917.3371,0,0.0039,1.2963,0,1.2963
0x0eb682c54bb74e0fb37894e4f0b02127e5fb865f,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x9ac5f8c48ade024a006206ca5ebd06f275f243ec,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
0x4ca2a670bd5505b870b21331a53d9bb4ae6e2084,2025-07-09T00:01:25.000Z,0,0.0016,0,0.0071,1846678.2384,0,0.0039,1.2948,0,1.2948
