address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x93676bc5dec9a7e0b425bf70196bb82c9916502c,false,2024-11-08T23:45:28.000Z,0.5008840069537945,0.5008840069537945,0,5.054474317613293e-7,0,0.8424123862688822,[100]
0xbff4d6ec1bba8faabb1723c32e8757603ec5ea24,false,2024-11-08T23:45:28.000Z,1.4184016962410273,1.4184016962410273,0,0.0000014313243877181237,0,2.3855406461968727,[100]
0x06805c26bc4d33e6c5492a3271edf8c8f115e102,false,2024-11-08T23:45:28.000Z,0.0005463402080546712,0.0005463402080546712,0,5.513177725689648e-10,0,0.000918862954281608,[100]
0x187e0966046da5b110fdc986c9b94bd8416837af,false,2024-11-08T23:45:28.000Z,58.280968988200456,58.280968988200456,0,0.00005881195184250519,0,98.01991973750866,[100]
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,false,2024-11-08T23:45:28.000Z,0.08846180743538365,0.08846180743538365,0,8.926776011298078e-8,0,0.1487796001883013,[100]
0x892bef8fe252b1678cdb581822727c2d4537826b,false,2024-11-08T23:45:28.000Z,0.0756451276164781,0.0756451276164781,0,7.63343108348315e-8,0,0.12722385139138584,[100]
0xcaf9ade1fddf1b31d490a4629ada638d104e9543,false,2024-11-08T23:45:28.000Z,0.0008998289072230683,0.0008998289072230683,0,9.08027015968308e-10,0,0.00151337835994718,[100]
0x9eb6d10f75b364662313ee3099173dc3ac4048c9,false,2024-11-08T23:45:28.000Z,8565.208765811181,8388.160163323817,177.04860248736398,0.008643244170457715,0,14405.40695076286,[100]
0x7b2e78d4dfaaba045a167a70da285e30e8fca196,false,2024-11-08T23:45:28.000Z,3440.2689741835143,3434.063459595334,6.20551458818058,0.0034716123761756434,0,5786.0206269594055,[100]
0xab06ff77044db8a5a48f1b49833d87abfaebad09,false,2024-11-08T23:45:28.000Z,6.014105807941076,6.014105807941076,0,0.000006068898772495899,0,10.114831287493164,[100]
0x1cb3a5bd0ea5af39443a822ed34afc8ccb6a901c,false,2024-11-08T23:45:28.000Z,6.20551458818058,6.20551458818058,0,0.000006262051428690711,0,10.436752381151186,[100]
0x09f0d730696899de00988166aba081bd3aba3e72,false,2024-11-08T23:45:28.000Z,491.8409877341822,7.7574613735087095,484.0835263606735,0.0004963220239294457,0,827.2033732157428,[100]
0x55122fdca4ba43294677d96c12ce76dabc459a2b,false,2024-11-08T23:45:28.000Z,84.91329322806068,4.621222466574973,80.2920707614857,0.00008568691630930661,0,142.81152718217768,[100]
0x85c6737ada32ed46066f45d28a612b7647c66410,true,2024-11-08T23:45:28.000Z,244.6051870720178,244.6051870720178,0,0.00024683372174918723,0.03286586346946306,55187.82865202042,[100]
0xef364e390ff3f326e3153d0b9c4b944db42155e5,false,2024-11-08T23:45:28.000Z,476.3961676924137,476.3961676924137,0,0.00048073649012171936,0,801.227483536199,[100]
0xda02dfb7fe45a1f8f98f2783c3b837a65d40af01,false,2024-11-08T23:45:28.000Z,0.21754213681603304,0.21754213681603304,0,2.195241070327862e-7,0,0.36587351172131033,[100]
0x770569f85346b971114e11e4bb5f7ac776673469,true,2024-11-08T23:45:28.000Z,25.005214113699214,25.005214113699214,0,0.00002523303016056832,0.01050818002373549,17555.688423160096,[100]
0x04a9edd12ed304efb5e5fe83109a65e8e84799c3,false,2024-11-08T23:45:28.000Z,5852.927798931224,5852.197773079427,0.730025851797503,0.005906252312278715,0,9843.753853797858,[100]
0x33a0b5d7da5314594d2c163d448030b9f1cadcb2,false,2024-11-08T23:45:28.000Z,2.1676098689782184,2.1676098689782184,0,0.000002187358402594435,0,3.6455973376573922,[100]
0x5c16873795d083fab71d4cbf5b073d22cf38f659,true,2024-11-08T23:45:28.000Z,1184.0934012256691,1184.0934012256691,0,0.0011948813703494066,0.07231113794932735,122510.03219946128,[100]
0x6687c671980e65ebd722b9146fc61e2471558dd6,true,2024-11-08T23:45:28.000Z,155.3761290235847,146.0583887511227,9.317740272462014,0.00015679172080100464,0.026194153264762654,43918.2416426061,[100]
0xd14eb612c81e87c7861b458914ed78a1dc1ab3cf,true,2024-11-08T23:45:28.000Z,15.413391369638724,15.413391369638724,0,0.0000155538187970829,0.008250140004264528,13776.156371769353,[100]
0xabddc883e535689ba6eb719fabd4efb42bc0b35a,false,2024-11-08T23:45:28.000Z,0.012391647080199622,0.012391647080199622,0,1.2504544175948209e-8,0,0.020840906959913683,[100]
0x6428178a1324896bd8ea897565d909945da33ee9,false,2024-11-08T23:45:28.000Z,15.06942440234575,15.06942440234575,0,0.000015206718035598603,0,25.344530059331007,[100]
0xd97beffdf558b269257feba5df111ab718b71e24,false,2024-11-08T23:45:28.000Z,6.580638116092228,6.580638116092228,0,0.000006640592610169644,0,11.06765435028274,[100]
0xbf53ea8b64fe1ae3773b991ac5c865ef7bbb65ea,false,2024-11-08T23:45:28.000Z,1196.50951957347,1196.50951957347,0,0.001207410608744354,0,2012.3510145739235,[100]
0x5dce0b2f2bc6a806ad1ee43bcee0edd86877025c,false,2024-11-08T23:45:28.000Z,3.3949284897188647,3.3949284897188647,0,0.0000034258588062686174,0,5.709764677114363,[100]
0x93117c404dd08720da88ea1b48799f87e8d03190,false,2024-11-08T23:45:28.000Z,2.0691482842756157,2.0691482842756157,0,0.0000020879997598265257,0,3.4799995997108764,[100]
0xb772412857f3309f392a3646cec8b3f06cfa7dbd,false,2024-11-08T23:45:28.000Z,3894.887960728967,3894.887960728967,0,0.003930373278878082,0,6550.62213146347,[100]
0x7f162a87531a78ce2ca962a5d3dc82d2e0d22f96,false,2024-11-08T23:45:28.000Z,1.9352128595656821,1.9352128595656821,0,0.0000019528440840579764,0,3.2547401400966276,[100]
0x989d0901ab8ed1032987a7706b58a881589fccea,true,2024-11-08T23:45:28.000Z,16.457979318087787,16.457979318087787,0,0.00001660792371651012,0.00852511942759737,14236.2122521898,[100]
0x4edca105188a0783ab3a6f09c50567d1e3f8591d,false,2024-11-08T23:45:28.000Z,15.932126392090836,15.932126392090836,0,0.00001607727988033378,0,26.795466467222965,[100]
0x28abd3190674dc57e4d3bebeec22f78d121810d5,false,2024-11-08T23:45:28.000Z,1.4436492682646571,1.4436492682646571,0,0.0000014568019838489382,0,2.428003306414897,[100]
0x1f5fae0615ee87196f229ea19d726d58846bdc0e,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x5987b20bd89a829099a72653fd9c8d72a36775ba,false,2024-11-08T23:45:28.000Z,10.110218730334521,10.110218730334521,0,0.000010202330321687182,0,17.00388386947864,[100]
0xe082bda07536420401187ba7225ff5f56c30998b,false,2024-11-08T23:45:28.000Z,379.1599074301007,223.89106249993438,155.26884493016632,0.0003826143354085702,0,637.6905590142837,[100]
0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1,false,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0,16.770465924557445,[100]
0x5d4adb6eca975bab50d2490ccdfe5d9cd1bf4882,false,2024-11-08T23:45:28.000Z,12.54851963553924,11.402689386217881,1.1458302493213577,0.00001266284595661888,0,21.104743261031466,[100]
0x4735cb9fe8e3ee6d5f34f277af0fcb6442aa1894,false,2024-11-08T23:45:28.000Z,95.89277910054705,95.89277910054705,0,0.00009676643344154351,0,161.27738906923918,[100]
0x0e22e2cf9d80593947a340ca4248c7901c2cb9cb,false,2024-11-08T23:45:28.000Z,80.64473135901541,80.64473135901541,0,0.00008137946467565464,0,135.63244112609107,[100]
0x4d6caa3e0983fac7b514d60339ebb538c5a85aae,true,2024-11-08T23:45:28.000Z,9.123776705659573,9.123776705659573,0,0.000009206901078526313,0.0063474536680128485,10594.434281818958,[100]
0xffa348ad78619bdfe461bb5d2c4c939197b09921,false,2024-11-08T23:45:28.000Z,7.489577975365874,7.489577975365874,0,0.000007557813585719277,0,12.596355976198796,[100]
0x25124024390ac79659ed699b087a3e748686df7b,false,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0,16.770465924557445,[100]
0x7765a81e13822f1bbcfd0aeedd6765f805a084b2,true,2024-11-08T23:45:28.000Z,8.061715327497923,8.061715327497923,0,0.00000813516353348183,0.005966586550146019,9957.86952279917,[100]
0x70b0e653e50eff0109ba6b3b3d4f15453e49d311,false,2024-11-08T23:45:28.000Z,7.1434990885340355,7.1434990885340355,0,0.000007208581663542714,0,12.014302772571192,[100]
0xd27cd4e2c3f168dbf9b4cfcd82664480973151e9,true,2024-11-08T23:45:28.000Z,6.638051646659182,6.638051646659182,0,0.000006698529220583509,0.005414177991291342,9034.794200853208,[100]
0xebfd6bc03cfabd6a97c4b0fe5ac3dc0f933e39a2,true,2024-11-08T23:45:28.000Z,6.106512650920048,6.106512650920048,0,0.000006162147510352292,0.0051928866884937905,8665.081393340239,[100]
0x6fdb1e4206d119555c3ac61ac20c76eb818fa567,true,2024-11-08T23:45:28.000Z,6.389762225357097,6.389762225357097,0,0.000006447977698497833,0.00531195716614997,8864.00857308078,[100]
0xd74f45334c0a754e8d834e1990dab588cdb39140,true,2024-11-08T23:45:28.000Z,6.323239362225071,6.323239362225071,0,0.000006380848762742864,0.005284233823898244,8817.691121101645,[100]
0xcba986c46f6908be6ee07bf868bb812978c32e08,true,2024-11-08T23:45:28.000Z,6.680960000237613,6.680960000237613,0,0.000006741828501088038,0.005431648422824215,9063.983752208838,[100]
0x96103652ef1d66d7a8f3b66060d126d82a456f47,true,2024-11-08T23:45:28.000Z,6.868284695983807,6.868284695983807,0,0.000006930859863750652,0.005507269888050193,9190.334579856573,[100]
0x6b5e43cccab7cb3f45200d2a38c47a269dd011a8,true,2024-11-08T23:45:28.000Z,6.298946480045466,6.298946480045466,0,0.000006356334554388644,0.005274073461991085,8800.716327575788,[100]
0x750a9e546d348e323b8c0f98cf71ea806f37112b,false,2024-11-08T23:45:28.000Z,7.776184109400974,7.776184109400974,0,0.000007847030914210358,0,13.078384857017264,[100]
0x9e8b306eea4d50090ac0af1eeac79fcd531eb159,false,2024-11-08T23:45:28.000Z,5.788318958119326,5.788318958119326,0,0.000005841054837006835,0,9.735091395011391,[100]
0x3b33e186573649c9a6c6380f45246c516c150ee1,true,2024-11-08T23:45:28.000Z,6.315460648619804,6.315460648619804,0,0.000006372999179287204,0.0052809825480531255,8812.259245387355,[100]
0xb1b5296bcc9f9de90a676d36485cb30ecc46f900,true,2024-11-08T23:45:28.000Z,6.313689331168846,6.313689331168846,0,0.0000063712117238204865,0.005280241909082715,8811.021868010894,[100]
0x1a15c730fe686ecf8ba44e3f9b21d5389b55bfbf,true,2024-11-08T23:45:28.000Z,9.847354230601235,9.847354230601235,0,0.000009937070931395504,0.006594350030634174,11007.14516927595,[100]
0xf94bfbd175219331f9ff323ea703ebd2a05fd33a,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x001fe2cdbeeb0743679e958c0861dd8788b28b19,false,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0,16.770465924557445,[100]
0x6280dc842f55ecca9b7a7d490f892bd9adc4ab17,true,2024-11-08T23:45:28.000Z,10.070915125167614,10.070915125167614,0,0.000010162668631525837,0.006668784499735343,11131.578613944783,[100]
0x3cbbdc5e6b615eaf094d41fd0f4422c72bcbe8ff,true,2024-11-08T23:45:28.000Z,6.5367802940604625,6.5367802940604625,0,0.000006596335210849953,0.005372719404517967,8965.52623288136,[100]
0xf035561dce033ded865e15e69db06cffc88d9213,false,2024-11-08T23:45:28.000Z,5.7420637638402505,5.7420637638402505,0,0.000005794378223600536,0,9.657297039334226,[100]
0xa7cac6d048d42c48470cb93307e6898356a13320,true,2024-11-08T23:45:28.000Z,7.826452978901752,7.826452978901752,0,0.00000789775777039656,0.005878881493389169,9811.298751932609,[100]
0xda7ff40887846d5f014a076bf68133cd6f0f3379,false,2024-11-08T23:45:28.000Z,5.565327806069973,5.565327806069973,0,0.000005616032070170435,0,9.360053450284058,[100]
0xc9534a59ef121516e5e1aead8d45d151e768e216,true,2024-11-08T23:45:28.000Z,4.352660203734097,4.352660203734097,0,0.000004392316166545307,0.004384192329849824,7314.307743360615,[100]
0x4e100f387afe5451c24cb2e4e50e056be8bd238b,false,2024-11-08T23:45:28.000Z,39.50956920307818,39.50956920307818,0,0.00003986953068264878,0,66.44921780441463,[100]
0x0ad6b75e864892f661c48f578ad95a21638e13e7,true,2024-11-08T23:45:28.000Z,8.540628217750724,8.540628217750724,0,0.000008618439675373108,0.006141254905951227,10249.788909377668,[100]
0xa3c0a5e0465e65e56d36d1a7f4684c317d9ce875,true,2024-11-08T23:45:28.000Z,2.4152546451383854,2.4152546451383854,0,0.0000024372594063428187,0.0032658307853850616,5447.113407985675,[100]
0x9d9e26932d012b2ab21b974fe1552f4025b1e1cc,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x4bb51eb3588358ba59e005b4c5474a2cff7355b7,true,2024-11-08T23:45:28.000Z,6.472201335306471,6.472201335306471,0,0.000006531167889883689,0.005346114117791437,8921.075476135535,[100]
0xce0d183b410a53144ef3fc60931911d5ae9f00e6,true,2024-11-08T23:45:28.000Z,6.903588196984598,6.903588196984598,0,0.0000069664850058300625,0.005521405637781707,9213.953537979229,[100]
0x2e6f35eaa69bd20d694b3c6735956a7a54409b57,true,2024-11-08T23:45:28.000Z,1.9753164286957314,1.9753164286957314,0,0.000001993313026447499,0.0029534563281933012,4925.749402032915,[100]
0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,false,2024-11-08T23:45:28.000Z,6.868675115609897,6.868675115609897,0,0.0000069312538403891094,0,11.55208973398185,[100]
0x9026a44fb446da394f5810fdb4708a7879cebe34,true,2024-11-08T23:45:28.000Z,6.131074920165,6.131074920165,0,0.000006186933560087828,0.0052033199001479905,8682.511389513464,[100]
0x9e4439fcf15fae67bd01a590e468912cb70b9c91,true,2024-11-08T23:45:28.000Z,6.077077102716717,6.077077102716717,0,0.000006132443782472569,0.005180355795263402,8644.147065076459,[100]
0x5114c9e5872ef18e714530da9000c50a4df38629,false,2024-11-08T23:45:28.000Z,13.17391864528798,13.17391864528798,0,0.000013293942815203026,0,22.156571358671712,[100]
0x6c1d079f0dea5e7db77590e17eb8be48c490d373,true,2024-11-08T23:45:28.000Z,8.061715327497925,8.061715327497925,0,0.000008135163533481832,0.005966586550146019,9957.86952279917,[100]
0x3b65b655cec1533b677cdf1c493a75d904de0406,true,2024-11-08T23:45:28.000Z,8.061715327497925,8.061715327497925,0,0.000008135163533481832,0.005966586550146019,9957.86952279917,[100]
0x6fa544cddd47329d3b8cee3c37a759c2f676968c,true,2024-11-08T23:45:28.000Z,5.287681584358413,5.287681584358413,0,0.000005335856285449701,0.004832199576656118,8062.559054902615,[100]
0xc8747abc6a88bbd20939d83e36295b4defb3989c,true,2024-11-08T23:45:28.000Z,7.34352641342725,7.34352641342725,0,0.000007410431385725381,0.005694617340361981,9503.37961957951,[100]
0x6841ccc2fa23efe3bbe98492f026756479e4a4ec,false,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0,16.770465924557445,[100]
0x28b7bbf621faf339d884c75b013c56e0731b2ada,true,2024-11-08T23:45:28.000Z,4.906114591988146,4.906114591988146,0,0.000004950812934771832,0.004654586006055619,7765.894698317318,[100]
0x911d9369874711363dd5ea1aa7a4d1d089b595a4,false,2024-11-08T23:45:28.000Z,5.962568439954103,5.962568439954103,0,0.000006016891860861451,0,10.028153101435752,[100]
0x57356618fff9f4bf3c87fa55594f61d5b8d37f57,true,2024-11-08T23:45:28.000Z,6.3330977496462975,6.3330977496462975,0,0.000006390796967385434,0.005288351470922367,8824.570446482921,[100]
0xdf4beb2691ade973c0ef6a55b3c55f2edb69208d,true,2024-11-08T23:45:28.000Z,6.411392979906737,6.411392979906737,0,0.0000064698055252648874,0.005320940643154672,8879.017414466562,[100]
0xe5c3aabac09838405b82b10b4ddae5a48ae57f9d,true,2024-11-08T23:45:28.000Z,5.676723364725554,5.676723364725554,0,0.0000057284425249871235,0.005006809654972279,8354.230162495443,[100]
0xaf9460c873bb77d9dfe3e83f687c340558b8f8d7,true,2024-11-08T23:45:28.000Z,2.966976178058273,2.966976178058273,0,0.000002994007531637835,0.0036196722246511492,6037.7770536379785,[100]
0x40ef22af7c049cafae144f341f8d44a46ade66b1,false,2024-11-08T23:45:28.000Z,10.012376161029806,10.012376161029806,0,0.000010103596334006557,0,16.839327223344263,[100]
0x245bd6b5d8f494df8256ae44737a1e5d59769ab4,true,2024-11-08T23:45:28.000Z,9.848232382640061,9.848232382640061,0,0.000009937957084050726,0.0065946440544243515,11007.636685847338,[100]
0x1afbcd54aff10fdf0c2e7de4cde86b3e75a3e4e7,true,2024-11-08T23:45:28.000Z,6.8720293542914614,6.8720293542914614,0,0.000006934638638672892,0.0055087709931056555,9192.842719573882,[100]
0x10c895bf7d9f895cd648448d35f89b23b15dd1a5,true,2024-11-08T23:45:28.000Z,7.026519839593993,7.026519839593993,0,0.000007090536646881665,0.005570348333703637,9295.731450584199,[100]
0xd2c04f656448e78b178d6cc3b2ccf91de6ae7f39,false,2024-11-08T23:45:28.000Z,6.011006545380898,6.011006545380898,0,0.000006065771273355084,0,10.10961878892514,[100]
0x95ec1c92ca79b3e0fc7599f4d02f60c68fc81b0b,true,2024-11-08T23:45:28.000Z,6.903588196984595,6.903588196984595,0,0.00000696648500583006,0.005521405637781705,9213.953537979227,[100]
0x761f24ca62486b98f259837542964aa18c176358,true,2024-11-08T23:45:28.000Z,8.061715327497923,8.061715327497923,0,0.00000813516353348183,0.005966586550146019,9957.86952279917,[100]
0x6a6032ca59500cb2ecea4997d65521afbc3cf120,true,2024-11-08T23:45:28.000Z,5.784519877304505,5.784519877304505,0,0.000005837221143748023,0.005054123785767875,8433.268344852706,[100]
0xe5d50c7af6c9c0c36e270f6ce8467bef7e27a443,true,2024-11-08T23:45:28.000Z,5.625129768433326,5.625129768433326,0,0.000005676378872765856,0.004984005219772294,8316.135997741767,[100]
0x97188c8755443868f150ca2ed307671e7d686744,false,2024-11-08T23:45:28.000Z,6.07937870318335,6.07937870318335,0,0.000006134766352226543,0,10.22461058704424,[100]
0x4518cd6f9cd1085d0cc1eed7c8b3bcd98afafcd9,true,2024-11-08T23:45:28.000Z,4.483277968206106,4.483277968206106,0,0.0000045241239557304645,0.004449488091791768,7423.353692912498,[100]
0x298c506e1a3bd03064f49188948768cb11b26435,false,2024-11-08T23:45:28.000Z,8.061715327497923,8.061715327497923,0,0.00000813516353348183,0,13.558605889136384,[100]
0x9fbcbfdc3c66562113daba8b501d0d7d55e84688,true,2024-11-08T23:45:28.000Z,9.971432409700189,9.971432409700189,0,0.000010062279554734467,0.006635764893327014,11076.378621469581,[100]
0x62872c62d5087294e4dd4d47012e51e71ceb1745,true,2024-11-08T23:45:28.000Z,10.012376924732724,10.012376924732724,0,0.000010103597104667375,0.0066493747652545225,11099.130603931982,[100]
0x1ca0a84230d73a986681b22391c198ad5887903c,true,2024-11-08T23:45:28.000Z,10.012344912538973,10.012344912538973,0,0.000010103564800818795,0.006649364135348904,11099.11283358287,[100]
0x62efbbc99349456ae6cb45feaec6ee5b9f15883c,true,2024-11-08T23:45:28.000Z,10.012322773802035,10.012322773802035,0,0.000010103542460381544,0.0066493567839938485,11099.100544090383,[100]
0x128b83d86d41f2c0a2a549d70a8f5e255d2f9896,true,2024-11-08T23:45:28.000Z,10.01230383846845,10.01230383846845,0,0.000010103523352533024,0.006649350496349552,11099.090032836808,[100]
0x74422aea0886e590ca53537de3ef78f47be368a8,true,2024-11-08T23:45:28.000Z,8.061715327497923,8.061715327497923,0,0.00000813516353348183,0.005966586550146019,9957.86952279917,[100]
0x9c64c4b1a9d2eb9fae60cd9fecf86557f584117b,true,2024-11-08T23:45:28.000Z,10.012284971590603,10.012284971590603,0,0.000010103504313763926,0.006649344231430673,11099.079559574062,[100]
0x6555032a163641b5f7c9ba32f9543acef7a1559c,true,2024-11-08T23:45:28.000Z,10.042599470803173,10.042599470803173,0,0.000010134095000548498,0.006659402834212876,11115.894882022374,[100]
0xfc651a9e723a4da0e7eb264f6f73a680d9721f69,true,2024-11-08T23:45:28.000Z,10.012241138898798,10.012241138898798,0,0.000010103460081723788,0.0066493296763627625,11099.055227407478,[100]
0xf8d97b0de945bb3ec6d634e0fdc48b6a3b9fcb1f,true,2024-11-08T23:45:28.000Z,9.971432409700187,9.971432409700187,0,0.000010062279554734465,0.006635764893327014,11076.378621469581,[100]
0x6e590863f9b04189e0d5143eb41367b96dc151ca,false,2024-11-08T23:45:28.000Z,6.449318322544176,6.449318322544176,0,0.000006508076395902867,0,10.846793993171445,[100]
0xb235c33eaedbd96271f03154baa0fa4809f023ca,false,2024-11-08T23:45:28.000Z,6.788514223888538,6.788514223888538,0,0.000006850362623489073,0,11.417271039148455,[100]
0xd4f0e5a2d37e0159789470711c3c6e6d9dae12d7,false,2024-11-08T23:45:28.000Z,6.755206637628531,6.755206637628531,0,0.000006816751580414099,0,11.361252634023499,[100]
0x026c8ae096ebd22f2f6ce84de9ebf96e5a7887db,true,2024-11-08T23:45:28.000Z,6.363032323717984,6.363032323717984,0,0.000006421004267629299,0.005300834929399973,8845.42655611267,[100]
0x0a2ff9935e17df1c664201557f1e5e7f3473a68f,true,2024-11-08T23:45:28.000Z,5.998010727510773,5.998010727510773,0,0.000006052657053945203,0.005146545713175353,8587.663950382164,[100]
0x71b40c1c502e4bea83a90dddb94f82f16582b044,true,2024-11-08T23:45:28.000Z,6.627620739220211,6.627620739220211,0,0.000006688003279841196,0.005409922450976801,9027.684090427738,[100]
0x761e1ea4b9bfde475b0196a595d2e20845e50c8d,true,2024-11-08T23:45:28.000Z,6.768420618319514,6.768420618319514,0,0.000006830085950269947,0.0054670857463489375,9123.193053832012,[100]
0xb9e61ea87e165f038ee73a1492564fe6c81ed776,true,2024-11-08T23:45:28.000Z,6.507176692226325,6.507176692226325,0,0.000006566461898246203,0.005360539682602039,8945.176907500478,[100]
0xc30b175dfd20cf4a34c661e3b145b3ac7938230a,true,2024-11-08T23:45:28.000Z,6.093179846994738,6.093179846994738,0,0.0000061486932346943204,0.005187214582564886,8655.605459665969,[100]
0x8196888886836cb8a6ba4248fe195e31479503d8,true,2024-11-08T23:45:28.000Z,6.335508591754924,6.335508591754924,0,0.000006393229774053785,0.0052893579426214095,8826.251953992438,[100]
0xa187408c461f382314c873a2725819ad0ff19d63,true,2024-11-08T23:45:28.000Z,6.071799904727872,6.071799904727872,0,0.000006127118505295963,0.005178106054131601,8640.388621061495,[100]
