address,chain_id,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0xab06ff77044db8a5a48f1b49833d87abfaebad09,100,2025-07-14T00:01:37.000Z,0,0,0,0,12201.2863,0,0,17.2348,0,17.2348
0x1cb3a5bd0ea5af39443a822ed34afc8ccb6a901c,100,2025-01-13T23:17:12.000Z,0,0,0,0,1282.3251,0,0,6.2055,0,6.2055
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,100,2025-07-14T00:01:37.000Z,0.053,0,0.2471,0,32472155.8563,0.0665,0,46012.663,3243.6954,42768.9677
0x09f0d730696899de00988166aba081bd3aba3e72,100,2025-07-14T00:01:37.000Z,0.0006,0.2378,0.0019,0.4068,127047396.4925,0.0008,0.2594,533.3909,524.9781,8.4128
0x55122fdca4ba43294677d96c12ce76dabc459a2b,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0003,0,64968.4006,0.0001,0,90.9739,87.075,3.8989
0x85c6737ada32ed46066f45d28a612b7647c66410,100,2025-07-14T00:01:37.000Z,0,0.0605,0.0016,0.2582,38063814.2622,0.0001,0.0781,47.1272,0,47.1272
0xef364e390ff3f326e3153d0b9c4b944db42155e5,100,2025-07-14T00:01:37.000Z,0.0005,0,0.0012,0,305506.33,0.0006,0,448.7058,0,448.7058
0xe7f13052fe2ba7d038dac18de5e730542e3979bc,100,2025-07-14T00:01:37.000Z,0.0002,0.1403,0.0009,0.2608,60190994.3232,0.0002,0.1231,151.9533,11.0077,140.9456
0xda02dfb7fe45a1f8f98f2783c3b837a65d40af01,100,2025-07-14T00:01:37.000Z,0,0,0,0,168.5112,0,0,0.2359,0,0.2359
0x770569f85346b971114e11e4bb5f7ac776673469,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,15315.5921,0,0,18.8398,0,18.8398
0x04a9edd12ed304efb5e5fe83109a65e8e84799c3,100,2025-07-14T00:01:37.000Z,0.0795,0,0.0845,0,14910673.1424,0.0305,0,31081.8686,28525.4152,2556.4534
0x33a0b5d7da5314594d2c163d448030b9f1cadcb2,100,2025-07-14T00:01:37.000Z,0,0,0,0,1795.8386,0,0,2.4798,0,2.4798
0x5c16873795d083fab71d4cbf5b073d22cf38f659,100,2025-07-14T00:01:37.000Z,0.0002,0.136,0.0045,0.606,55505902.7334,0.0003,0.1134,175.9301,0,175.9301
0x6687c671980e65ebd722b9146fc61e2471558dd6,100,2025-07-14T00:01:37.000Z,0.0001,0.0983,0.0005,0.2347,54887033.0685,0.0001,0.1123,93.5038,10.3939,83.1098
0xd14eb612c81e87c7861b458914ed78a1dc1ab3cf,100,2024-11-10T19:53:26.000Z,0.0001,0.0624,0.0001,0.0624,208195.2434,0.0001,0.0624,15.4134,0,15.4134
0xabddc883e535689ba6eb719fabd4efb42bc0b35a,100,2025-07-14T00:01:37.000Z,0,0,0,0,98.2134,0,0,0.2523,0,0.2523
0x6428178a1324896bd8ea897565d909945da33ee9,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,16109.9889,0,0,21.0576,0,21.0576
0xd97beffdf558b269257feba5df111ab718b71e24,100,2024-12-14T01:47:08.000Z,0,0,0,0,742.4229,0,0,6.5806,0,6.5806
0x5dce0b2f2bc6a806ad1ee43bcee0edd86877025c,100,2024-11-15T00:24:20.000Z,0,0,0,0,81.3501,0,0,3.3949,0,3.3949
0x7f162a87531a78ce2ca962a5d3dc82d2e0d22f96,100,2025-07-14T00:01:37.000Z,0,0,0,0,1262.6328,0,0,1.8474,0,1.8474
0x989d0901ab8ed1032987a7706b58a881589fccea,100,2025-07-14T00:01:37.000Z,0,0,0,0,9231.3988,0,0,11.136,0,11.136
0x4edca105188a0783ab3a6f09c50567d1e3f8591d,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,11727.1029,0,0,15.9321,0,15.9321
0x1f5fae0615ee87196f229ea19d726d58846bdc0e,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x5987b20bd89a829099a72653fd9c8d72a36775ba,100,2024-11-10T05:38:45.000Z,0,0,0,0,49.2724,0,0,10.1102,0,10.1102
0xe082bda07536420401187ba7225ff5f56c30998b,100,2025-07-14T00:01:37.000Z,0.0006,0,0.0011,0,296601.8257,0.0006,0,414.6854,175.4498,239.2357
0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1,100,2025-07-14T00:01:37.000Z,0,0,0.0006,0,97669.236,0.0002,0,173.9575,0,173.9575
0x5d4adb6eca975bab50d2490ccdfe5d9cd1bf4882,100,2025-07-14T00:01:37.000Z,0,0,0,0,5436.4583,0,0,7.0354,0.7481,6.2872
0x4735cb9fe8e3ee6d5f34f277af0fcb6442aa1894,100,2025-05-04T12:23:19.000Z,0.0002,0,0.0002,0,40899.6612,0.0001,0,76.2781,0,76.2781
0x0e22e2cf9d80593947a340ca4248c7901c2cb9cb,100,2025-05-04T12:23:19.000Z,0.0001,0,0.0002,0,28181.7805,0.0001,0,52.4653,0,52.4653
0x4d6caa3e0983fac7b514d60339ebb538c5a85aae,100,2025-07-14T00:01:37.000Z,0,0,0,0,6837.3775,0,0,9.4252,0,9.4252
0xffa348ad78619bdfe461bb5d2c4c939197b09921,100,2025-07-14T00:01:37.000Z,0,0,0,0,2665.4544,0,0,3.7282,0,3.7282
0x25124024390ac79659ed699b087a3e748686df7b,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x7765a81e13822f1bbcfd0aeedd6765f805a084b2,100,2025-07-14T00:01:37.000Z,0,0,0,0,5397.0188,0,0,7.5841,0,7.5841
0x70b0e653e50eff0109ba6b3b3d4f15453e49d311,100,2025-07-14T00:01:37.000Z,0,0,0,0,5059.8337,0,0,7.0906,0,7.0906
0xd27cd4e2c3f168dbf9b4cfcd82664480973151e9,100,2025-07-14T00:01:37.000Z,0,0,0,0,5268.7079,0,0,7.1577,0,7.1577
0xebfd6bc03cfabd6a97c4b0fe5ac3dc0f933e39a2,100,2025-07-14T00:01:37.000Z,0,0,0,0,4290.6343,0,0,6.0406,0,6.0406
0x6fdb1e4206d119555c3ac61ac20c76eb818fa567,100,2025-07-14T00:01:37.000Z,0,0,0,0,4718.7279,0,0,6.4465,0,6.4465
0xd74f45334c0a754e8d834e1990dab588cdb39140,100,2025-07-14T00:01:37.000Z,0,0,0,0,4521.7478,0,0,6.3428,0,6.3428
0xcba986c46f6908be6ee07bf868bb812978c32e08,100,2025-07-14T00:01:37.000Z,0,0,0,0,4923.5143,0,0,6.7201,0,6.7201
0x96103652ef1d66d7a8f3b66060d126d82a456f47,100,2025-07-14T00:01:37.000Z,0,0,0,0,5132.4843,0,0,6.9927,0,6.9927
0x6b5e43cccab7cb3f45200d2a38c47a269dd011a8,100,2025-07-14T00:01:37.000Z,0,0,0,0,1802.4452,0,0,2.4786,0,2.4786
0x750a9e546d348e323b8c0f98cf71ea806f37112b,100,2025-07-14T00:01:37.000Z,0,0,0,0,5191.2222,0,0,7.3015,0,7.3015
0x9e8b306eea4d50090ac0af1eeac79fcd531eb159,100,2025-07-14T00:01:37.000Z,0,0,0,0,4262.7612,0,0,5.8259,0,5.8259
0x3b33e186573649c9a6c6380f45246c516c150ee1,100,2025-07-14T00:01:37.000Z,0,0,0,0,4515.0142,0,0,6.3332,0,6.3332
0xb1b5296bcc9f9de90a676d36485cb30ecc46f900,100,2025-07-14T00:01:37.000Z,0,0,0,0,4513.6407,0,0,6.3313,0,6.3313
0x1a15c730fe686ecf8ba44e3f9b21d5389b55bfbf,100,2025-07-14T00:01:37.000Z,0,0,0,0,7250.866,0,0,10.1635,0,10.1635
0xf94bfbd175219331f9ff323ea703ebd2a05fd33a,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x001fe2cdbeeb0743679e958c0861dd8788b28b19,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x6280dc842f55ecca9b7a7d490f892bd9adc4ab17,100,2025-07-14T00:01:37.000Z,0,0,0,0,6725.0535,0,0,9.4407,0,9.4407
0x3cbbdc5e6b615eaf094d41fd0f4422c72bcbe8ff,100,2025-07-14T00:01:37.000Z,0,0.0245,0,0.0444,14702681.834,0,0.0301,6.424,0,6.424
0xf035561dce033ded865e15e69db06cffc88d9213,100,2025-07-14T00:01:37.000Z,0,0,0,0,4258.1621,0,0,5.8128,0,5.8128
0xa7cac6d048d42c48470cb93307e6898356a13320,100,2025-07-14T00:01:37.000Z,0,0,0,0,5425.259,0,0,7.5784,0,7.5784
0xda7ff40887846d5f014a076bf68133cd6f0f3379,100,2025-07-14T00:01:37.000Z,0,0,0,0,1132.5399,0,0,1.5612,0,1.5612
0xc9534a59ef121516e5e1aead8d45d151e768e216,100,2025-07-14T00:01:37.000Z,0,0,0,0,3247.3764,0,0,4.316,0,4.316
0x0ad6b75e864892f661c48f578ad95a21638e13e7,100,2025-07-14T00:01:37.000Z,0,0,0,0,3345.0228,0,0,4.6977,0,4.6977
0x9d9e26932d012b2ab21b974fe1552f4025b1e1cc,100,2025-07-14T00:01:37.000Z,0,0,0,0,4662.2313,0,0,6.3328,0,6.3328
0x4bb51eb3588358ba59e005b4c5474a2cff7355b7,100,2025-07-14T00:01:37.000Z,0,0.0263,0,0.04,14326025.7526,0,0.0293,6.1871,0,6.1871
0xce0d183b410a53144ef3fc60931911d5ae9f00e6,100,2025-07-14T00:01:37.000Z,0,0.027,0,0.0387,14520016.8177,0,0.0297,6.4468,0,6.4468
0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,100,2025-07-14T00:01:37.000Z,0,0,0,0,5035.165,0,0,6.8878,0,6.8878
0x9026a44fb446da394f5810fdb4708a7879cebe34,100,2025-07-14T00:01:37.000Z,0,0,0,0,4699.9626,0,0,6.3663,0,6.3663
0x9e4439fcf15fae67bd01a590e468912cb70b9c91,100,2025-07-14T00:01:37.000Z,0,0,0,0,587.7563,0,0,0.9248,0,0.9248
0x5114c9e5872ef18e714530da9000c50a4df38629,100,2025-07-14T00:01:37.000Z,0,0,0,0,6999.6019,0,0,9.8894,0,9.8894
0x6c1d079f0dea5e7db77590e17eb8be48c490d373,100,2025-07-14T00:01:37.000Z,0,0.0217,0,0.0301,11661213.5266,0,0.024,4.2549,0,4.2549
0x3b65b655cec1533b677cdf1c493a75d904de0406,100,2025-07-14T00:01:37.000Z,0,0,0,0,3275.7692,0,0,4.5157,0,4.5157
0x6fa544cddd47329d3b8cee3c37a759c2f676968c,100,2025-07-14T00:01:37.000Z,0,0,0,0,881.2784,0,0,1.1677,0,1.1677
0xc8747abc6a88bbd20939d83e36295b4defb3989c,100,2025-07-14T00:01:37.000Z,0,0,0,0,2094.0683,0,0,2.9428,0,2.9428
0x6841ccc2fa23efe3bbe98492f026756479e4a4ec,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x28b7bbf621faf339d884c75b013c56e0731b2ada,100,2025-07-14T00:01:37.000Z,0,0,0,0,673.4706,0,0,0.8293,0,0.8293
0x911d9369874711363dd5ea1aa7a4d1d089b595a4,100,2025-07-14T00:01:37.000Z,0,0,0,0,4117.8542,0,0,5.7578,0,5.7578
0x57356618fff9f4bf3c87fa55594f61d5b8d37f57,100,2025-07-14T00:01:37.000Z,0,0,0,0,4436.9603,0,0,6.2397,0,6.2397
0xdf4beb2691ade973c0ef6a55b3c55f2edb69208d,100,2025-07-14T00:01:37.000Z,0,0,0,0,4477.2145,0,0,6.2836,0,6.2836
0xe5c3aabac09838405b82b10b4ddae5a48ae57f9d,100,2025-07-14T00:01:37.000Z,0,0,0,0,4522.438,0,0,6.1266,0,6.1266
0xaf9460c873bb77d9dfe3e83f687c340558b8f8d7,100,2025-07-14T00:01:37.000Z,0,0,0,0,2062.1558,0,0,2.9134,0,2.9134
0x40ef22af7c049cafae144f341f8d44a46ade66b1,100,2025-07-14T00:01:37.000Z,0,0,0,0,6908.0282,0,0,9.6995,0,9.6995
0x245bd6b5d8f494df8256ae44737a1e5d59769ab4,100,2025-07-14T00:01:37.000Z,0,0,0,0,4178.6684,0,0,5.8864,0,5.8864
0x1afbcd54aff10fdf0c2e7de4cde86b3e75a3e4e7,100,2025-07-14T00:01:37.000Z,0,0,0,0,5135.785,0,0,7.0214,0,7.0214
0x10c895bf7d9f895cd648448d35f89b23b15dd1a5,100,2025-07-14T00:01:37.000Z,0,0,0,0,4981.7769,0,0,6.9183,0,6.9183
0xd2c04f656448e78b178d6cc3b2ccf91de6ae7f39,100,2025-07-14T00:01:37.000Z,0,0,0,0,4426.8944,0,0,6.0506,0,6.0506
0x95ec1c92ca79b3e0fc7599f4d02f60c68fc81b0b,100,2025-07-14T00:01:37.000Z,0,0,0,0,4569.9065,0,0,6.4468,0,6.4468
0x761f24ca62486b98f259837542964aa18c176358,100,2025-07-14T00:01:37.000Z,0,0,0,0,5397.0188,0,0,7.5841,0,7.5841
0x6a6032ca59500cb2ecea4997d65521afbc3cf120,100,2025-07-14T00:01:37.000Z,0,0,0,0,1676.4167,0,0,2.2506,0,2.2506
0xe5d50c7af6c9c0c36e270f6ce8467bef7e27a443,100,2025-07-14T00:01:37.000Z,0,0,0,0,2365.2533,0,0,2.9475,0,2.9475
0x97188c8755443868f150ca2ed307671e7d686744,100,2025-07-14T00:01:37.000Z,0,0,0,0,1585.1865,0,0,2.1892,0,2.1892
0x4518cd6f9cd1085d0cc1eed7c8b3bcd98afafcd9,100,2025-07-14T00:01:37.000Z,0,0,0,0,3304.8718,0,0,4.4381,0,4.4381
0x298c506e1a3bd03064f49188948768cb11b26435,100,2025-07-14T00:01:37.000Z,0,0,0,0,5397.0188,0,0,7.5841,0,7.5841
0x9fbcbfdc3c66562113daba8b501d0d7d55e84688,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x62872c62d5087294e4dd4d47012e51e71ceb1745,100,2025-07-14T00:01:37.000Z,0,0,0,0,6908.0288,0,0,9.6995,0,9.6995
0x1ca0a84230d73a986681b22391c198ad5887903c,100,2025-07-14T00:01:37.000Z,0,0,0,0,6908.004,0,0,9.6995,0,9.6995
0x62efbbc99349456ae6cb45feaec6ee5b9f15883c,100,2025-07-14T00:01:37.000Z,0,0,0,0,6907.9868,0,0,9.6995,0,9.6995
0x128b83d86d41f2c0a2a549d70a8f5e255d2f9896,100,2025-07-14T00:01:37.000Z,0,0,0,0,6907.9722,0,0,9.6995,0,9.6995
0x74422aea0886e590ca53537de3ef78f47be368a8,100,2025-07-14T00:01:37.000Z,0,0,0,0,5397.0188,0,0,7.5841,0,7.5841
0x9c64c4b1a9d2eb9fae60cd9fecf86557f584117b,100,2025-07-14T00:01:37.000Z,0,0,0,0,6907.9576,0,0,9.6994,0,9.6994
0x6555032a163641b5f7c9ba32f9543acef7a1559c,100,2025-07-14T00:01:37.000Z,0,0,0,0,6988.3069,0,0,9.7935,0,9.7935
0xfc651a9e723a4da0e7eb264f6f73a680d9721f69,100,2025-07-14T00:01:37.000Z,0,0,0,0,6907.9236,0,0,9.6994,0,9.6994
0xf8d97b0de945bb3ec6d634e0fdc48b6a3b9fcb1f,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x6e590863f9b04189e0d5143eb41367b96dc151ca,100,2025-07-14T00:01:37.000Z,0,0,0,0,1836.1128,0,0,2.5504,0,2.5504
0xb235c33eaedbd96271f03154baa0fa4809f023ca,100,2025-07-14T00:01:37.000Z,0,0,0,0,2086.9826,0,0,2.89,0,2.89
0xd4f0e5a2d37e0159789470711c3c6e6d9dae12d7,100,2025-07-14T00:01:37.000Z,0,0,0,0,2066.6991,0,0,2.8618,0,2.8618
0x026c8ae096ebd22f2f6ce84de9ebf96e5a7887db,100,2025-07-14T00:01:37.000Z,0,0,0,0,1773.7171,0,0,2.4585,0,2.4585
0x0a2ff9935e17df1c664201557f1e5e7f3473a68f,100,2025-07-14T00:01:37.000Z,0,0,0,0,1518.8806,0,0,2.1074,0,2.1074
0x71b40c1c502e4bea83a90dddb94f82f16582b044,100,2025-07-14T00:01:37.000Z,0,0,0,0,1972.3411,0,0,2.7309,0,2.7309
0x761e1ea4b9bfde475b0196a595d2e20845e50c8d,100,2025-07-14T00:01:37.000Z,0,0,0,0,2072.1446,0,0,2.8682,0,2.8682
0xb9e61ea87e165f038ee73a1492564fe6c81ed776,100,2025-07-14T00:01:37.000Z,0,0,0,0,1895.3072,0,0,2.614,0,2.614
0xc30b175dfd20cf4a34c661e3b145b3ac7938230a,100,2025-07-14T00:01:37.000Z,0,0,0,0,1596.6725,0,0,2.2042,0,2.2042
0x8196888886836cb8a6ba4248fe195e31479503d8,100,2025-07-14T00:01:37.000Z,0,0,0,0,1761.9018,0,0,2.4433,0,2.4433
0xa187408c461f382314c873a2725819ad0ff19d63,100,2025-07-14T00:01:37.000Z,0,0,0,0,1583.4011,0,0,2.1857,0,2.1857
0x5b328c5a0b9f2b02c6787de34dd854ab2d6ea3e5,100,2025-07-14T00:01:37.000Z,0,0,0,0,1585.0571,0,0,2.1891,0,2.1891
0xa63cb29de16607dd5ac18b6cb65bead58d04ac25,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x8f8be6f1eac8432e3f0e460402fcb358311a86d4,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x68c0dd2b5a5df00bca4f7df8ca9b1425fe817728,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x23d2874d56bba76af9866604c76fc5347058aad7,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x8560b084cbb92df9f8961a5e11a0fe28eca37216,100,2025-07-14T00:01:37.000Z,0,0,0,0,4335.1155,0,0,6.086,0,6.086
0x29397b5b81579504c446e8e86c88196491be5ec5,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xd05eb495d3839397ca087221e3667a0fa2a6c9bc,100,2025-07-14T00:01:37.000Z,0,0,0,0,4575.7741,0,0,6.4315,0,6.4315
0x12a491e92dd8d6de3aadef21c4dda3a1d6a3a1cb,100,2025-07-14T00:01:37.000Z,0,0,0,0,4426.5713,0,0,6.1942,0,6.1942
0x98531797ec179244c8dc97c4b27351d2df787127,100,2025-07-14T00:01:37.000Z,0,0,0,0,2045.9279,0,0,2.9275,0,2.9275
0x8d4d39d2e3104876a0c5fa11efe02597613d2a79,100,2025-07-14T00:01:37.000Z,0,0,0,0,4458.2522,0,0,6.0857,0,6.0857
0x4b29ce2f88adde97c71207768c580a29cfc9be08,100,2025-07-14T00:01:37.000Z,0,0,0,0,5305.9647,0,0,7.4352,0,7.4352
0xe24f35fcc986f94d4cd7c93920a62bafae497db1,100,2025-07-14T00:01:37.000Z,0,0,0.0001,0,919.8558,0,0,0.947,0,0.947
0xaaad392d9c7b9489c480f57c809d3209cf26c930,100,2025-07-14T00:01:37.000Z,0,0,0,0,7244.2616,0,0,10.1589,0,10.1589
0xca5c758a8b9892a3e1b745f2039efa9491c18f7a,100,2025-07-14T00:01:37.000Z,0,0,0,0,7717.6238,0,0,10.3941,0,10.3941
0xaead6593710bf28bf4848b24f4ed1f130773d7e6,100,2025-07-14T00:01:37.000Z,0,0,0,0,8715.1497,0,0,12.2176,0,12.2176
0xe3ac17a0284ce1a551debafb0e57301c7226dbe9,100,2025-07-14T00:01:37.000Z,0,0,0,0,7212.8499,0,0,10.1263,0,10.1263
0x0eb682c54bb74e0fb37894e4f0b02127e5fb865f,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x9ac5f8c48ade024a006206ca5ebd06f275f243ec,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x4ca2a670bd5505b870b21331a53d9bb4ae6e2084,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x1520ab7dd2ca282fca2810cb7df071c9de3e2f5c,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x31287a933b2e153654105013d595dcbd6664fcf9,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x7cd192ff8e2e3e5bf8b5e85f858c0f83e22f771d,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xd2946cb43fd692f8776be5c91dc523aa3fe69f1d,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x56f446074d3dc521786ea456e725775819e260cb,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xe6a46ea30a1ef48e8ab2179a203c137702147073,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x84d766fb6c86dd8983e5cab3d17e6630c278277e,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xe69d81fad86ac5295a1261930c19e7ad009aa52e,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xc7b6717c5c30a5645ba308afd2b0df42b850d8e3,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xc7baf12d871f26b09dfa61a6e9e3b2eaef7a159a,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xe3cd70be09c3a45b73ff5d7cfe37f8b5309ebbdc,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x09a2aa22db9f97aabd3da897b156d944c8c50e0f,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x334f12afb7d8740868be04719639616533075234,100,2025-07-14T00:01:37.000Z,0.1074,0,0.2837,0,93103448.5326,0.1907,0,126736.1536,0,126736.1536
0x75f04fbf12ed979873db692eab1a904abe1e2f32,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x409ad638c059375de57d455b78520470ed13f282,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x8c0733ba6295af19ae294c19b34e7d163acc7197,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x75202586d58c8d2ed726b4abdcda3ecdd91c1e34,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x91dc3d24895bb29033cbbf48ed6b5f7b0510d83c,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x1d6b8e5fa836c7d5846fb76f188b008c10b67ba5,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x5bf79c7bf66a6aa75f4fef4004bc7d527fdf8250,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x74aadf1281a7f5546e13f17de5101a310a33bf3f,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x683132fe975fac296f21919d625a94a4a86f6fa6,100,2025-07-14T00:01:37.000Z,0,0,0,0,6837.2543,0,0,9.3932,0,9.3932
0xb7806b30034cc8d13390aa0b713dc0c326cd4358,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x31a026bbd8ddc0f95ad827c17c37c0d8fc25d3ff,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x4ddcdfbef53747089cab9d775aa461e7a088ff3c,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xd50ea36556e1c9abece88a1d9ad5b38261ab515b,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x79cda2b2fa8b3c080da06ddce3416b8e4b7c1b14,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xa2a97e9333982471665aecfa4893695cec74a9ef,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x0182518980f999ad0c9527d864c15492ab3beeae,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0x9ac0605353f447a49845365ded45fc57e609a319,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
0xd51aea4a4ba241ded4112c017d73c976a967139f,100,2025-07-14T00:01:37.000Z,0,0,0,0,7438.6045,0,0,10.2527,0,10.2527
